DateTime,x1,x2,x3,x4,x5,y
18/05/2015 07:00,42.5,42.95,44.45,2154,4559.75,38.56
18/05/2015 08:00,42.99,43.47,43.99,1967,8822.75,38.76
18/05/2015 09:00,39.72,40.01,39.94,2229,12932.25,36.21
18/05/2015 10:00,35.33,35.67,34.59,2716,16257.75,33.03
18/05/2015 11:00,34.98,35.34,35.71,3367,18559.5,27.45
18/05/2015 12:00,30.58,31.11,31.91,4490,19863.25,22.71
18/05/2015 13:00,29.1,29.54,29.9,5585,20076.25,22.1
18/05/2015 14:00,27.49,27.84,27.15,6393,19119.25,21.69
18/05/2015 15:00,27.78,28.15,27.35,6475,17130.75,19.38
18/05/2015 16:00,28.05,28.43,27.29,6373,13973.75,18.73
18/05/2015 17:00,31.48,32.04,28.42,6098,9841.5,17.62
18/05/2015 18:00,37.33,37.55,31.99,5485,5368,22.16
18/05/2015 19:00,40.23,40.55,36.92,4745,2009.75,25.51
18/05/2015 20:00,40.4,40.73,32.75,4294,428.5,25.61
18/05/2015 21:00,40.23,40.55,31.96,4812,3.5,25.17
18/05/2015 22:00,36.76,37.01,34.14,5594,,23.74
18/05/2015 23:00,28.49,28.9,27.98,6048,,18.89
19/05/2015 00:00,21.87,22.22,20.81,10231,,19.35
19/05/2015 01:00,20.11,20.36,20.04,9699,,17.42
19/05/2015 02:00,18.41,18.74,18,9022,,13.67
19/05/2015 03:00,17.77,18.14,15.97,8316,,12.51
19/05/2015 04:00,18.64,18.96,19.16,7496,,14.07
19/05/2015 05:00,23.21,23.63,23.35,6789,88,17.19
19/05/2015 06:00,29.72,30.17,29.92,6629,1070.25,23.68
19/05/2015 07:00,38.39,38.91,39.1,6661,3309.5,30.26
19/05/2015 08:00,41.95,40.93,39.21,7550,6002.75,34.95
19/05/2015 09:00,39.02,38.37,36.73,9153,8496,33.53
19/05/2015 10:00,33.5,32.92,31.44,10911,10389.75,28.8
19/05/2015 11:00,34.39,33.93,31.88,12303,11812.75,27.15
19/05/2015 12:00,31.91,31.13,27.4,12885,12875.5,25.01
19/05/2015 13:00,28.77,28.35,26.25,13631,13638.75,24.75
19/05/2015 14:00,26.47,26.08,25.49,13991,13639.25,22.43
19/05/2015 15:00,26,25.55,24.99,13844,12862,22
19/05/2015 16:00,26,25.55,25.04,13319,10751.25,24.29
19/05/2015 17:00,27.43,27.16,26.42,12164,7785.75,27.2
19/05/2015 18:00,30.48,29.84,30.94,10336,4694,31.72
19/05/2015 19:00,35.09,34.72,35.92,8148,2115.5,37.3
19/05/2015 20:00,33.51,33.77,37.7,6354,457.25,37.1
19/05/2015 21:00,33.86,34.13,37.11,5506,7.75,37.86
19/05/2015 22:00,35.47,35.83,36.99,5236,,40.29
19/05/2015 23:00,29.25,29.72,30.08,5214,,32.45
20/05/2015 00:00,28.8,28.67,28.41,4540,,25.37
20/05/2015 01:00,25.9,25.82,24.94,4245,,22.1
20/05/2015 02:00,23.43,23.34,22.38,3974,,21.24
20/05/2015 03:00,21.7,21.58,21.08,3823,,22.84
20/05/2015 04:00,22.91,22.81,21.26,3510,,20.9
20/05/2015 05:00,26.11,26.02,24.79,3219,81.75,24.11
20/05/2015 06:00,33.92,33.78,31.67,2712,944.25,34.39
20/05/2015 07:00,44.27,44.1,47.17,2144,2936.75,46.66
20/05/2015 08:00,48,48.01,56.11,1690,5261.5,57.05
20/05/2015 09:00,46.06,46.07,47.11,2042,7478.75,51.55
20/05/2015 10:00,43.66,43.66,49.1,2358,9465.75,54.56
20/05/2015 11:00,43.57,43.57,47,2475,11164,53.77
20/05/2015 12:00,40.43,40.44,42.77,2543,12325.5,50.53
20/05/2015 13:00,37.7,37.71,38.55,2631,12600,45.04
20/05/2015 14:00,35.22,35.22,33.53,2764,12289.25,39.02
20/05/2015 15:00,34.4,34.41,31.45,2992,11369.25,34.71
20/05/2015 16:00,33.5,33.51,29.78,3244,9525,29.98
20/05/2015 17:00,34.39,34.4,32.01,3347,7100,30.4
20/05/2015 18:00,37.89,37.9,34.77,3243,4439.5,33.44
20/05/2015 19:00,41.61,41.62,37.47,3115,2102.5,35.13
20/05/2015 20:00,41,40.89,36.53,2631,472,33.5
20/05/2015 21:00,39.99,39.89,33.93,2065,10.25,30.79
20/05/2015 22:00,38.23,38.16,35.17,2417,,29.94
20/05/2015 23:00,31.79,31.62,27.4,3271,,27.58
21/05/2015 00:00,28.89,29.14,27.2,3422,,28.77
21/05/2015 01:00,25.5,25.63,26.02,3885,,25.77
21/05/2015 02:00,23.89,24.04,25.89,4138,,24.13
21/05/2015 03:00,22.59,22.78,23.77,4091,,21.12
21/05/2015 04:00,23,23.18,24.7,3928,,23.2
21/05/2015 05:00,25.5,25.63,27.1,3755,127.5,26.75
21/05/2015 06:00,33,33.24,34.03,3297,1328.5,31.68
21/05/2015 07:00,45.22,45.61,43,2390,4137.25,36.76
21/05/2015 08:00,48.13,47.84,49.97,1817,7787.25,40.92
21/05/2015 09:00,44.03,43.88,42.82,2040,11372.75,35.59
21/05/2015 10:00,41.06,40.97,40.01,2483,14209.5,34.45
21/05/2015 11:00,40,39.88,40.28,2952,16088.5,33.94
21/05/2015 12:00,37,36.78,36.09,3396,17113.25,35.16
21/05/2015 13:00,34.19,34.06,33.44,3802,17401,35.55
21/05/2015 14:00,31.31,31.2,31.61,4137,16753,34.62
21/05/2015 15:00,30.72,30.59,29.93,4302,15200.75,32.04
21/05/2015 16:00,30.21,30.07,29.62,4343,12807.75,31.69
21/05/2015 17:00,32.61,32.53,30.97,4244,9551.75,33.12
21/05/2015 18:00,35.27,35.1,34.98,3971,5742.5,37.69
21/05/2015 19:00,38.86,38.7,39.96,3320,2453,40.84
21/05/2015 20:00,38.2,38.36,39.64,2547,593,40.9
21/05/2015 21:00,36.43,36.56,37,1821,12.25,40.45
21/05/2015 22:00,36.65,36.77,37.76,1766,,40.94
21/05/2015 23:00,31.5,31.79,30.02,1944,,34.09
22/05/2015 00:00,28.1,28.6,29.95,2024,,31.74
22/05/2015 01:00,26.34,26.69,26.33,2051,,32.8
22/05/2015 02:00,25.12,25.41,24.33,1960,,26.42
22/05/2015 03:00,23.5,23.93,23.74,1848,,27.13
22/05/2015 04:00,24.07,24.45,23.79,1750,,27.92
22/05/2015 05:00,26.51,26.87,25.28,1628,164.5,29.24
22/05/2015 06:00,34.26,34.65,33.99,1317,1543.5,34.88
22/05/2015 07:00,42.24,43.06,40.72,947,5115.5,40.94
22/05/2015 08:00,45.99,45.96,40.52,617,9963.25,40.97
22/05/2015 09:00,40.44,40.43,35.25,579,14343.75,34.56
22/05/2015 10:00,37.7,37.69,31.41,762,17453,31.66
22/05/2015 11:00,38.16,38.15,31,1019,19239.5,30.12
22/05/2015 12:00,34.3,34.28,28.53,1293,19975,28.22
22/05/2015 13:00,32.22,32.21,28.13,1615,19628.25,29
22/05/2015 14:00,30.01,30,26.97,1889,18300.5,29.88
22/05/2015 15:00,28.5,28.49,27.93,2036,16191.5,30.71
22/05/2015 16:00,27.66,27.64,28.42,2101,13112.25,32.43
22/05/2015 17:00,29.68,29.67,30.21,2077,9370.5,34.89
22/05/2015 18:00,34.89,34.87,33.97,1915,5557,37.08
22/05/2015 19:00,37.76,37.75,36.17,1664,2487.75,37.34
22/05/2015 20:00,36.76,37.12,35.92,1476,558.75,38.13
22/05/2015 21:00,35.01,35.33,35.68,1591,11.5,40.38
22/05/2015 22:00,35.05,35.37,36.12,2056,,39.68
22/05/2015 23:00,29.2,29.79,34.2,2311,,37.57
23/05/2015 00:00,27.6,24.42,30.11,2106,,32.17
23/05/2015 01:00,25.5,23.9,25.54,2233,,30.96
23/05/2015 02:00,23.38,20.53,24.23,2210,,27.91
23/05/2015 03:00,21,18.57,20.96,2047,,24.13
23/05/2015 04:00,21,18.57,20.53,1922,,23.83
23/05/2015 05:00,21.82,18.77,20.22,1809,130.25,25.85
23/05/2015 06:00,22.4,18.92,20.21,1724,1425.5,24.65
23/05/2015 07:00,25.19,23.7,22.61,1610,4137.5,21.16
23/05/2015 08:00,28,16.91,24.92,1406,7234.25,25.07
23/05/2015 09:00,28.65,17.67,26.08,1361,10249.25,30.17
23/05/2015 10:00,28.66,17.67,25.6,1462,12437.5,28.33
23/05/2015 11:00,28.5,17.58,25.53,1618,13639.25,26.89
23/05/2015 12:00,27,15.49,24.3,1861,14022,24.1
23/05/2015 13:00,24.35,12.75,22.18,2192,13557,18.64
23/05/2015 14:00,22.59,11.65,20.42,2617,12495.75,18.36
23/05/2015 15:00,21.4,9.96,19.48,3144,11015.25,17.11
23/05/2015 16:00,20.15,8.19,19.42,3641,9235.5,20.89
23/05/2015 17:00,22,10.81,21.9,4046,7053,25.21
23/05/2015 18:00,26.99,15.47,25.76,4219,4538.25,28.81
23/05/2015 19:00,28.5,17.58,29.57,4190,2150.25,32.62
23/05/2015 20:00,29.12,26.37,29.35,3915,494,32.29
23/05/2015 21:00,30.27,28.39,29.58,3562,15.75,32.62
23/05/2015 22:00,29.61,27.23,30,3232,,34.82
23/05/2015 23:00,26.35,24.11,27.67,2961,,30.91
24/05/2015 00:00,22,22.27,25.24,2784,,20.63
24/05/2015 01:00,18.49,19.08,19.84,2377,,17.05
24/05/2015 02:00,16.2,16.65,19.06,1992,,17.93
24/05/2015 03:00,15.58,15.97,17.88,1610,,17.8
24/05/2015 04:00,14.46,14.75,17.55,1268,,17.44
24/05/2015 05:00,13.79,14.02,15.96,932,158.5,15.84
24/05/2015 06:00,13.17,13.35,14.94,615,1352.75,14.48
24/05/2015 07:00,17,17.52,16.15,307,4266.75,15.13
24/05/2015 08:00,14.51,14.81,17.48,105,7987.5,18.88
24/05/2015 09:00,15.13,15.48,19.3,155,11528.25,23.29
24/05/2015 10:00,17.5,18.07,19.86,261,14439,24.53
24/05/2015 11:00,18,18.61,20.08,319,16436.5,23.63
24/05/2015 12:00,15.28,15.65,19.42,366,17609,23.45
24/05/2015 13:00,13.49,13.7,18.1,401,17809.25,22.6
24/05/2015 14:00,9.21,9.73,15.76,430,16974.75,20.45
24/05/2015 15:00,8.66,9.23,14.78,425,15326.5,21.55
24/05/2015 16:00,11.26,11.6,14.97,404,12896.5,20.4
24/05/2015 17:00,16.43,16.9,16.01,390,9708.25,22.06
24/05/2015 18:00,22.06,22.33,20.12,359,5954.5,24.89
24/05/2015 19:00,24.71,25.03,23.71,317,2648.5,25.31
24/05/2015 20:00,28,28.61,24.5,298,658.5,25.38
24/05/2015 21:00,31.02,31.9,27.8,507,20.25,25.25
24/05/2015 22:00,30.62,31.47,29.99,749,,27.23
24/05/2015 23:00,27.87,28.47,24.7,1025,,23.82
25/05/2015 00:00,23.08,22.62,21.1,1237,,24.23
25/05/2015 01:00,18.21,17.83,19.31,1421,,24.27
25/05/2015 02:00,17.6,17.27,17.92,1525,,17.79
25/05/2015 03:00,16.1,15.87,16.1,1604,,17.58
25/05/2015 04:00,15.44,15.17,15.91,1689,,17.52
25/05/2015 05:00,15.63,15.37,18.58,1782,134.5,19.29
25/05/2015 06:00,16.76,16.48,20.98,1819,1307.5,20.37
25/05/2015 07:00,18.03,17.67,22.09,1728,3686.25,22.22
25/05/2015 08:00,18.03,18.64,22.94,1414,6370.25,22.48
25/05/2015 09:00,18.3,19.05,24.09,1385,8904,25.64
25/05/2015 10:00,20.37,21.56,23.99,1573,11105.75,26.69
25/05/2015 11:00,22.73,23.68,25.01,1871,12708,24.86
25/05/2015 12:00,19.99,21.37,25,2300,13648.25,25.64
25/05/2015 13:00,18.85,19.89,21.74,2725,13809.25,22.38
25/05/2015 14:00,17.4,18.03,21.09,3294,13253.5,23.83
25/05/2015 15:00,16.8,17.74,19.9,3701,11881.5,22.47
25/05/2015 16:00,16.99,17.83,20.44,4005,9567.5,25.17
25/05/2015 17:00,20.15,21.45,21.99,4286,6966.75,28.63
25/05/2015 18:00,23.06,24.18,26.58,4403,4314.5,30.56
25/05/2015 19:00,24.39,26.19,30.81,4271,2078.5,34.58
25/05/2015 20:00,29.78,29.32,32.89,4036,460.5,34.19
25/05/2015 21:00,30,29.52,32.94,3778,13.75,33.52
25/05/2015 22:00,29.34,28.91,33.64,3587,,33.42
25/05/2015 23:00,25.09,24.77,29.46,3515,,30.85
26/05/2015 00:00,20.97,21.47,29.43,3576,,31.12
26/05/2015 01:00,19,19.74,26.69,3583,,28.47
26/05/2015 02:00,18.61,19.39,23.93,3537,,24.55
26/05/2015 03:00,17.5,18.41,22.73,3553,,23.69
26/05/2015 04:00,17.58,18.48,22.47,3555,,21.51
26/05/2015 05:00,23.39,23.61,23.4,3544,152.75,24.19
26/05/2015 06:00,31.5,32.06,37.23,3419,1418.5,35.01
26/05/2015 07:00,40.53,41.45,47.97,3205,4132.5,46.27
26/05/2015 08:00,39.72,40.54,50.73,3047,7332,51.62
26/05/2015 09:00,37.16,37.68,44.81,3933,10284.25,46.05
26/05/2015 10:00,38.02,38.64,42.01,4687,12755.25,39.28
26/05/2015 11:00,37.08,37.59,39.98,5441,14500.5,35.68
26/05/2015 12:00,35.2,35.49,38.18,6493,15571.75,36.02
26/05/2015 13:00,32.3,32.77,33.53,7463,15956.25,37.5
26/05/2015 14:00,29.41,30.22,30.66,8438,15314.75,40.32
26/05/2015 15:00,30.05,30.78,28.9,9324,13941.25,39.51
26/05/2015 16:00,27.78,28.5,28.47,10117,11762,36.99
26/05/2015 17:00,26.96,27.58,28.42,10645,8986.25,36.97
26/05/2015 18:00,28.89,29.74,32.63,10475,5781,37.76
26/05/2015 19:00,27.5,28.18,35.32,10115,2833,38.33
26/05/2015 20:00,31.4,31.98,34.41,9464,689.25,37.64
26/05/2015 21:00,30.6,31.27,34.47,8256,22.25,36.63
26/05/2015 22:00,30.02,30.76,33.16,7399,,36.79
26/05/2015 23:00,24.44,24.77,27.23,7241,,32.01
27/05/2015 00:00,26.21,26.73,25.25,6348,,24.98
27/05/2015 01:00,24.04,24.38,23.7,6479,,22.6
27/05/2015 02:00,22.3,22.65,22.61,6412,,23.71
27/05/2015 03:00,20.92,21.39,20.79,6457,,22.82
27/05/2015 04:00,21.35,21.78,20.66,6518,0.25,18.94
27/05/2015 05:00,24.68,25.07,23.63,6569,191.75,22.63
27/05/2015 06:00,30.45,31.09,27.97,6516,1665.5,34.36
27/05/2015 07:00,38.17,38.73,33.09,6464,4685,37.95
27/05/2015 08:00,40.96,41.14,34.94,6357,8276.5,39.8
27/05/2015 09:00,35.97,36.05,34,6628,11461.75,40.24
27/05/2015 10:00,35.15,35.26,34.87,6943,13899,40.24
27/05/2015 11:00,35.01,35.13,34.75,7033,15377,39.58
27/05/2015 12:00,34,34.12,35.9,6922,16208,44.98
27/05/2015 13:00,32.44,32.51,35,6556,16532.5,49.85
27/05/2015 14:00,31.13,31.19,33.82,6101,16181,47.4
27/05/2015 15:00,30.66,30.74,32.13,5708,14988.75,43.01
27/05/2015 16:00,30.6,30.68,31.97,5152,12582.25,39.53
27/05/2015 17:00,31.51,31.56,36.84,4619,9312.5,41.03
27/05/2015 18:00,35.9,35.98,38.02,3931,5816,41.5
27/05/2015 19:00,39.5,39.63,39.98,3110,2754,40.59
27/05/2015 20:00,38.49,39.08,38.17,2287,705.5,40.58
27/05/2015 21:00,36.92,37.37,37.96,2115,22.25,39.25
27/05/2015 22:00,35.49,35.82,38.19,2377,,39.3
27/05/2015 23:00,29.15,29.9,32.89,2898,,32.57
28/05/2015 00:00,28.49,28.72,27.04,3647,,25.75
28/05/2015 01:00,25.95,26.1,27.66,4549,,23.65
28/05/2015 02:00,24.38,24.48,25.09,5277,,21.63
28/05/2015 03:00,22.5,22.65,23.77,6070,,18.19
28/05/2015 04:00,21.6,21.78,23.95,6979,0.25,17.95
28/05/2015 05:00,23.41,23.53,25.08,8056,173,22.6
28/05/2015 06:00,28.49,28.72,28.91,8932,1543.75,28
28/05/2015 07:00,34,34.1,38,9592,4499,31.89
28/05/2015 08:00,34.07,34.08,37.88,10301,8347,30
28/05/2015 09:00,30.84,30.85,32.91,11125,12008.5,28.43
28/05/2015 10:00,29.69,29.7,31.05,11897,14805.75,25.56
28/05/2015 11:00,28.41,28.42,31.04,12621,16679.25,26.07
28/05/2015 12:00,27.04,27.04,27.95,13369,17770.25,24.31
28/05/2015 13:00,26.1,26.11,25.16,13812,17725.25,20.97
28/05/2015 14:00,25.95,25.96,25.07,13803,16661.25,20.28
28/05/2015 15:00,26.93,26.93,26.18,13397,14755.75,21.16
28/05/2015 16:00,27.12,27.12,26.29,12840,12165.75,22.62
28/05/2015 17:00,29.36,29.37,30.58,11759,8936,25.46
28/05/2015 18:00,32.52,32.52,34.08,10366,5402.75,28.17
28/05/2015 19:00,37.08,37.1,37.99,8713,2461.5,33.29
28/05/2015 20:00,36.6,36.77,37.82,6853,638.25,32.95
28/05/2015 21:00,36.71,36.89,37.95,5442,23.5,33.68
28/05/2015 22:00,36.52,36.69,37.34,4243,,35.23
28/05/2015 23:00,31.74,31.91,33.03,3425,,32.38
29/05/2015 00:00,27.23,27.74,27.81,3681,,33.08
29/05/2015 01:00,26.4,26.79,26.53,3292,,32.69
29/05/2015 02:00,24.62,24.96,25.57,3066,,29.42
29/05/2015 03:00,23.38,23.9,25.01,3073,,29.29
29/05/2015 04:00,24.6,24.95,26.01,3007,0.25,30.66
29/05/2015 05:00,26.78,27.22,26.6,2914,181.25,37.2
29/05/2015 06:00,31.49,31.89,34.27,2740,1561.25,40.79
29/05/2015 07:00,41.19,42.65,39.29,2443,4483.75,42.54
29/05/2015 08:00,42.56,42.78,40.56,2182,8066,40.61
29/05/2015 09:00,39.98,40.12,36.02,2573,11456.25,34.67
29/05/2015 10:00,36.03,36.09,34.46,3213,13937.25,32.45
29/05/2015 11:00,33.98,34.1,35.64,3935,15551.75,34.92
29/05/2015 12:00,32.18,32.29,31.08,4645,16330,34.37
29/05/2015 13:00,30.46,30.52,29.64,5231,16189.75,32.97
29/05/2015 14:00,29.27,29.33,28.69,5594,15222.25,30.84
29/05/2015 15:00,28.66,28.73,28.24,5751,13408.25,32.74
29/05/2015 16:00,28.8,28.87,28.44,5849,10933.5,30.8
29/05/2015 17:00,30.1,30.15,30.86,5766,7988,30.85
29/05/2015 18:00,31.93,32.04,32.48,5460,4997.5,34.12
29/05/2015 19:00,33.85,33.97,34.84,5038,2437,34.53
29/05/2015 20:00,32.15,32.46,34.97,4860,582.5,33.86
29/05/2015 21:00,31.09,31.55,32.52,6161,20.25,32.54
29/05/2015 22:00,31,31.47,31.37,7961,,33.43
29/05/2015 23:00,28.14,28.78,26.08,9731,,24.58
30/05/2015 00:00,21.79,23.02,22.21,11343,,20.2
30/05/2015 01:00,18.04,19.43,18.92,12955,,19
30/05/2015 02:00,15,15.76,17.53,13982,,12.38
30/05/2015 03:00,13.67,14.49,18.01,14330,,20.33
30/05/2015 04:00,13.25,14.16,17.29,14680,0.25,25.43
30/05/2015 05:00,13,13.96,17.1,14967,159,25.62
30/05/2015 06:00,14.56,15.23,17.71,15077,1415.75,31.91
30/05/2015 07:00,18.91,20.48,17.06,14677,4111,38.86
30/05/2015 08:00,20.2,19.77,24.04,14600,7522.25,41.28
30/05/2015 09:00,21.17,20.87,24.08,15177,10790.75,39.4
30/05/2015 10:00,19.33,18.74,18.6,15974,13494.75,29.86
30/05/2015 11:00,17.57,16.81,18.67,16085,15464.25,28.61
30/05/2015 12:00,16.24,15.73,15.34,16036,16810,27.94
30/05/2015 13:00,15.1,14.8,15.01,16112,17482.25,25.05
30/05/2015 14:00,13.48,12.94,15.16,15933,17132,21.87
30/05/2015 15:00,13.7,13.2,14.98,15311,15802.75,19.72
30/05/2015 16:00,14,13.55,14.51,14671,13418.25,20.79
30/05/2015 17:00,17.55,16.8,18.05,13763,10020.5,23.47
30/05/2015 18:00,22,21.55,27.03,12167,6149.5,30.34
30/05/2015 19:00,25.63,24.52,30.96,10272,2905,32.13
30/05/2015 20:00,26.08,27.05,34.22,8336,784.75,30.2
30/05/2015 21:00,27.43,28.68,34.4,7251,32.75,30.71
30/05/2015 22:00,27.9,29.25,34.94,6633,,32.65
30/05/2015 23:00,24.54,25.19,31.3,6249,,30.51
31/05/2015 00:00,22,23.17,22.09,5688,,18.04
31/05/2015 01:00,19.32,21.4,19.26,5688,,10.87
31/05/2015 02:00,18.01,19.62,17.23,5453,,10.51
31/05/2015 03:00,17.49,18.91,15.94,5345,,8.32
31/05/2015 04:00,14,15.32,15.11,5371,0.5,9.03
31/05/2015 05:00,14.16,15.42,14.23,5422,210.5,5.45
31/05/2015 06:00,14.13,15.41,12.07,5357,1687.75,1.34
31/05/2015 07:00,15.94,16.8,11.12,5112,4808.75,2
31/05/2015 08:00,15.03,14.94,13.89,4928,8864,-0.94
31/05/2015 09:00,16.02,15.95,15.92,5463,12571.5,5.9
31/05/2015 10:00,16.35,16.29,15.55,6336,15110.75,11.1
31/05/2015 11:00,17,16.95,15.88,7268,16515.5,12.47
31/05/2015 12:00,13.61,13.5,14.3,8565,17017,10.06
31/05/2015 13:00,8.09,8.02,13.24,9946,16527,9.47
31/05/2015 14:00,7.7,7.62,11.15,10999,15229.5,7.13
31/05/2015 15:00,7.75,7.67,10.14,11849,13075,6.18
31/05/2015 16:00,9.14,9.09,10.69,12513,10163,5.96
31/05/2015 17:00,13.49,13.38,13.58,12888,6933.25,9.94
31/05/2015 18:00,19.22,19.16,16.22,12869,3997.75,12.46
31/05/2015 19:00,22.56,22.43,18,12802,1791.5,15
31/05/2015 20:00,23.44,24.28,17.4,12924,452.25,14.19
31/05/2015 21:00,25.38,26.92,18.14,13451,12.25,15.34
31/05/2015 22:00,26.42,28.33,20.18,13935,,16.51
31/05/2015 23:00,22.41,23.43,15.96,14102,,13.42
01/06/2015 00:00,20.98,20.95,13.42,14687,,10.99
01/06/2015 01:00,18.29,18.26,14.53,14241,,7.68
01/06/2015 02:00,17.5,17.47,11.16,13207,,5.28
01/06/2015 03:00,16.56,16.53,14.51,11881,,5.61
01/06/2015 04:00,17.56,17.53,14,10661,0.25,8.37
01/06/2015 05:00,22.27,22.23,15.91,9429,123,12.19
01/06/2015 06:00,30.86,30.82,25.95,8097,1046.5,23
01/06/2015 07:00,41.11,41.06,34.52,6745,2985.5,32.39
01/06/2015 08:00,39.15,39.48,37.98,5548,5211.5,33.45
01/06/2015 09:00,40.99,41.72,37.86,4667,7423.25,31.18
01/06/2015 10:00,39.1,39.42,39.01,3847,9182.75,27.74
01/06/2015 11:00,38.73,39.04,38.92,3110,10427.75,27.62
01/06/2015 12:00,35.49,35.85,38.79,2668,11259,27.98
01/06/2015 13:00,34.33,34.78,39.72,2383,11578.25,28.96
01/06/2015 14:00,35.44,35.78,38.2,2113,11302.5,29.35
01/06/2015 15:00,35,35.3,35.75,1865,10416,28.95
01/06/2015 16:00,35,35.3,35.73,1640,8873.5,28.15
01/06/2015 17:00,35.47,35.82,39.22,1419,6777.5,30.84
01/06/2015 18:00,37.53,38.1,40.59,1195,4368.25,30.95
01/06/2015 19:00,37.82,38.33,43.98,1008,2137.75,34.43
01/06/2015 20:00,38.98,38.94,41.65,1009,572.5,33.95
01/06/2015 21:00,36.48,36.45,37.23,1492,33.25,30.67
01/06/2015 22:00,35.2,35.17,36.98,2158,,30.55
01/06/2015 23:00,30.66,30.62,28.91,2941,,27.75
02/06/2015 00:00,27.5,27.55,24.24,4348,,17.93
02/06/2015 01:00,25.06,25.17,22.05,5264,,14.67
02/06/2015 02:00,22.8,22.91,20.37,6193,,5.8
02/06/2015 03:00,21.76,21.82,16.75,7338,,3.31
02/06/2015 04:00,21.8,21.87,16,8651,0.75,3.96
02/06/2015 05:00,22.96,23.07,17.73,10147,198,9.49
02/06/2015 06:00,26.44,26.49,24.33,11149,1667.25,19.15
02/06/2015 07:00,33.32,33.6,30.75,11583,4502.25,21.01
02/06/2015 08:00,34.88,34.46,31.72,12486,8085.75,16.51
02/06/2015 09:00,31.1,30.88,27.67,14766,11920.25,7.7
02/06/2015 10:00,28.94,28.84,24.23,16652,15319,6.41
02/06/2015 11:00,26.48,26.27,23.02,18041,17690,5.93
02/06/2015 12:00,23.5,23.28,18.72,18970,18966.25,8.29
02/06/2015 13:00,22,21.86,18.05,19947,19284.75,8.39
02/06/2015 14:00,20.5,20.38,17.46,20668,18804.75,6.66
02/06/2015 15:00,19.54,19.37,17.32,21395,17387,7.4
02/06/2015 16:00,19.33,19.15,17.4,22085,14796,7.85
02/06/2015 17:00,22.01,21.87,17.55,22322,10934,11.84
02/06/2015 18:00,24.39,24.12,24.03,21856,6303.75,16.49
02/06/2015 19:00,26.17,25.94,27.97,20800,2574.75,19.95
02/06/2015 20:00,25.51,25.6,27.1,20392,686.25,21.27
02/06/2015 21:00,23.8,23.95,25.2,20638,33,22.76
02/06/2015 22:00,22,22.07,23.62,21352,,25.85
02/06/2015 23:00,14.33,14.62,15.44,21773,,20.3
03/06/2015 00:00,10.11,10.54,14.92,20495,,18.48
03/06/2015 01:00,8.62,9.12,11.17,20194,,16.5
03/06/2015 02:00,9,9.48,8.7,19616,,10.33
03/06/2015 03:00,9.05,9.53,4.89,18464,,8.39
03/06/2015 04:00,11.68,12.12,8.25,17456,0.75,9.55
03/06/2015 05:00,16.1,16.74,16.15,16265,237,17.71
03/06/2015 06:00,26,26.76,26.34,14828,1668.5,32.57
03/06/2015 07:00,32.45,32.92,39.46,13517,4625.25,41.48
03/06/2015 08:00,33.49,33.48,39.36,12813,8705.25,44.74
03/06/2015 09:00,30.72,30.69,33.94,13435,12903.5,37.02
03/06/2015 10:00,28.82,28.79,29.92,14522,16086.5,27.6
03/06/2015 11:00,27.7,27.68,29.9,15406,17954.5,28.85
03/06/2015 12:00,26.36,26.35,26.44,15872,18848.5,28.24
03/06/2015 13:00,25.78,25.76,25.06,15907,18880.75,27.33
03/06/2015 14:00,25.47,25.45,24.88,15720,18261.25,26.26
03/06/2015 15:00,25.5,25.48,25.06,15141,16905.25,27.37
03/06/2015 16:00,28.05,28.03,25.99,14143,14291,30.49
03/06/2015 17:00,30.96,30.93,33.12,12917,10468.25,37.44
03/06/2015 18:00,34.73,34.71,38.1,11396,6374.25,45.02
03/06/2015 19:00,39.46,39.41,42.08,9363,2973.25,52.83
03/06/2015 20:00,38.3,38.9,43.48,7567,848.5,51.87
03/06/2015 21:00,38,38.59,41.57,5931,45,47.8
03/06/2015 22:00,36.8,37.33,40.79,4945,,53.41
03/06/2015 23:00,31.93,32.42,36.43,4525,,46.04
04/06/2015 00:00,29.28,29.27,37.45,2984,,32.67
04/06/2015 01:00,27.75,27.74,30.78,2742,,30.53
04/06/2015 02:00,25.41,25.4,30.04,2334,,30.26
04/06/2015 03:00,24.07,24.06,29.33,2028,,29.08
04/06/2015 04:00,22.99,22.98,28.64,1758,1.25,28.96
04/06/2015 05:00,25.01,25,26.89,1501,278.75,28.81
04/06/2015 06:00,27.48,27.47,31.47,1191,1866.75,33.35
04/06/2015 07:00,33.96,33.95,34.06,728,5671.25,34.25
04/06/2015 08:00,31.25,31.33,31.63,487,11091,32.91
04/06/2015 09:00,26.3,26.53,28.08,418,16328.5,28.72
04/06/2015 10:00,26.36,26.6,24.99,325,20378.25,27.5
04/06/2015 11:00,26.5,26.74,23.02,247,22949.75,25.6
04/06/2015 12:00,25.12,25.29,21.12,221,24264.75,21.95
04/06/2015 13:00,23.98,24.08,19.72,218,24581.5,21.41
04/06/2015 14:00,23,23.11,18.73,230,23654.75,19.87
04/06/2015 15:00,22.1,22.26,19.03,269,21543.75,19.76
04/06/2015 16:00,22.96,23.08,20.01,324,17848.5,19.92
04/06/2015 17:00,27.6,27.88,27.94,408,12808.25,28.06
04/06/2015 18:00,33.2,33.39,33.79,523,7347.25,35.24
04/06/2015 19:00,40.42,41.01,36.92,783,2983.75,35.93
04/06/2015 20:00,41,40.98,37.79,1156,884.5,38.72
