DateTime,x1,x2,x3,x4,x5,y
19/06/2014 12:00,27.39,31.43,23.99,9554.0,16616.5,23.55
19/06/2014 13:00,25.27,31.43,15.99,10301.0,16646.25,18.74
19/06/2014 14:00,22.94,31.43,12.42,11080.0,15797.75,17.68
19/06/2014 15:00,21.94,31.43,12.57,11700.0,14320.0,13.9
19/06/2014 16:00,22.67,31.43,14.13,12147.0,12017.0,13.53
19/06/2014 17:00,26.0,31.43,24.12,12515.0,9055.75,15.86
19/06/2014 18:00,29.41,31.43,28.14,12594.0,5843.0,25.59
19/06/2014 19:00,30.99,31.43,30.0,12487.0,3011.5,32.21
19/06/2014 20:00,30.01,31.43,29.91,12273.0,1027.0,30.88
19/06/2014 21:00,29.01,31.43,29.06,11905.0,80.75,27.21
19/06/2014 22:00,30.58,31.43,34.02,11540.0,,31.81
19/06/2014 23:00,26.27,31.43,27.08,11340.0,,25.94
20/06/2014 00:00,20.81,31.43,23.6,11956.0,,27.63
20/06/2014 01:00,17.65,29.1,19.77,11739.0,,20.53
20/06/2014 02:00,16.15,29.1,18.67,11361.0,,23.06
20/06/2014 03:00,13.72,29.1,14.95,11018.0,,19.93
20/06/2014 04:00,15.33,29.1,16.34,10639.0,1.25,22.37
20/06/2014 05:00,18.5,29.1,19.91,10290.0,217.5,23.46
20/06/2014 06:00,26.41,29.1,28.94,10323.0,1489.0,33.02
20/06/2014 07:00,32.12,29.1,35.0,10492.0,3615.0,36.63
20/06/2014 08:00,36.14,29.1,35.96,10725.0,6144.25,40.27
20/06/2014 09:00,35.51,29.1,37.23,10858.0,8699.0,42.45
20/06/2014 10:00,34.0,29.1,36.05,10956.0,11027.25,39.8
20/06/2014 11:00,35.25,29.1,35.96,11061.0,13012.5,38.66
20/06/2014 12:00,31.39,29.1,33.91,11237.0,14468.75,46.26
20/06/2014 13:00,27.5,29.1,28.08,11375.0,15258.25,46.46
20/06/2014 14:00,25.67,29.1,24.84,11512.0,15200.5,37.87
20/06/2014 15:00,23.33,29.1,24.41,11590.0,14283.5,36.27
20/06/2014 16:00,23.0,29.1,24.8,11594.0,12483.25,33.69
20/06/2014 17:00,26.31,29.1,28.24,11545.0,9873.5,32.61
20/06/2014 18:00,31.99,29.1,32.95,11078.0,6625.0,35.11
20/06/2014 19:00,34.12,29.1,35.42,10467.0,3503.75,37.6
20/06/2014 20:00,33.15,29.1,34.94,9646.0,1261.5,36.48
20/06/2014 21:00,32.2,29.1,33.51,8625.0,99.5,35.69
20/06/2014 22:00,37.3,29.1,35.87,7654.0,,37.25
20/06/2014 23:00,31.34,29.1,33.92,6953.0,,27.52
21/06/2014 00:00,29.0,29.1,26.01,6767.0,,28.3
21/06/2014 01:00,25.5,31.19,23.32,6658.0,,23.15
21/06/2014 02:00,24.48,31.19,20.62,6409.0,,19.25
21/06/2014 03:00,22.98,31.19,19.45,6210.0,,18.3
21/06/2014 04:00,22.22,31.19,19.12,6032.0,1.75,17.73
21/06/2014 05:00,22.79,31.19,18.63,5919.0,267.25,17.53
21/06/2014 06:00,23.0,31.19,19.46,6203.0,1677.75,17.89
21/06/2014 07:00,24.79,31.19,20.94,6550.0,4311.25,19.48
21/06/2014 08:00,26.6,31.19,24.0,6979.0,7926.0,29.02
21/06/2014 09:00,28.01,31.19,25.35,7445.0,11277.5,29.7
21/06/2014 10:00,26.19,31.19,24.52,7948.0,13718.25,27.19
21/06/2014 11:00,25.57,31.19,24.67,8334.0,15280.75,25.53
21/06/2014 12:00,23.37,31.19,23.34,8851.0,16119.25,27.81
21/06/2014 13:00,18.5,31.19,20.22,9473.0,16723.5,28.72
21/06/2014 14:00,16.99,31.19,18.88,9956.0,16582.75,28.62
21/06/2014 15:00,16.31,31.19,19.19,10036.0,15559.5,26.64
21/06/2014 16:00,17.35,31.19,19.31,9910.0,13456.5,25.88
21/06/2014 17:00,20.63,31.19,20.43,9645.0,10398.0,26.81
21/06/2014 18:00,26.54,31.19,24.98,9044.0,6673.0,31.46
21/06/2014 19:00,30.0,31.19,27.35,8371.0,3301.0,31.89
21/06/2014 20:00,29.21,31.19,28.24,7626.0,1167.0,31.0
21/06/2014 21:00,29.0,31.19,29.07,6953.0,99.5,28.39
21/06/2014 22:00,31.38,31.19,32.44,6346.0,,35.11
21/06/2014 23:00,29.01,31.19,29.06,5973.0,,30.5
22/06/2014 00:00,26.65,31.19,27.79,5947.0,,30.61
22/06/2014 01:00,21.0,35.3,22.69,5964.0,,22.4
22/06/2014 02:00,19.75,35.3,19.94,5768.0,,19.21
22/06/2014 03:00,18.0,35.3,17.58,5659.0,,17.25
22/06/2014 04:00,16.96,35.3,15.91,5562.0,2.0,14.86
22/06/2014 05:00,15.69,35.3,14.59,5408.0,299.5,13.42
22/06/2014 06:00,14.75,35.3,13.55,5301.0,1728.25,11.98
22/06/2014 07:00,12.01,35.3,13.89,5280.0,4503.5,12.56
22/06/2014 08:00,12.15,35.3,13.56,5502.0,8886.0,12.86
22/06/2014 09:00,13.99,35.3,15.31,6161.0,13032.25,11.83
22/06/2014 10:00,14.19,35.3,14.74,6830.0,16285.0,7.54
22/06/2014 11:00,15.49,35.3,15.03,7512.0,18440.25,8.02
22/06/2014 12:00,14.13,35.3,12.89,8278.0,19568.75,9.81
22/06/2014 13:00,10.74,35.3,9.98,9103.0,19867.5,10.34
22/06/2014 14:00,8.55,35.3,4.0,9775.0,19259.25,7.01
22/06/2014 15:00,8.7,35.3,6.22,9932.0,17733.5,8.04
22/06/2014 16:00,9.48,35.3,9.5,9919.0,15146.0,9.92
22/06/2014 17:00,12.6,35.3,12.47,9684.0,11581.25,11.41
22/06/2014 18:00,21.06,35.3,22.61,8967.0,7296.5,26.73
22/06/2014 19:00,26.0,35.3,26.1,8084.0,3470.5,32.23
22/06/2014 20:00,27.94,35.3,27.9,7155.0,1256.75,33.51
22/06/2014 21:00,28.85,35.3,29.06,6300.0,113.75,32.39
22/06/2014 22:00,32.28,35.3,37.53,5522.0,,42.56
22/06/2014 23:00,30.95,35.3,33.79,4997.0,,39.31
23/06/2014 00:00,26.5,35.3,28.0,4874.0,,32.6
23/06/2014 01:00,24.29,34.98,23.69,4789.0,,28.16
23/06/2014 02:00,23.42,34.98,20.93,4613.0,,27.85
23/06/2014 03:00,21.96,34.98,19.94,4545.0,,28.28
23/06/2014 04:00,22.99,34.98,20.18,4466.0,2.0,24.64
23/06/2014 05:00,25.04,34.98,23.88,4303.0,310.0,25.91
23/06/2014 06:00,35.36,34.98,31.21,4104.0,1827.0,31.41
23/06/2014 07:00,42.0,34.98,39.01,3935.0,4606.5,42.04
23/06/2014 08:00,44.13,34.98,35.96,3873.0,9205.5,43.77
23/06/2014 09:00,43.88,34.98,34.26,4016.0,13617.5,40.98
23/06/2014 10:00,42.34,34.98,33.99,4141.0,17044.5,38.56
23/06/2014 11:00,43.9,34.98,35.9,4224.0,19092.75,38.66
23/06/2014 12:00,41.09,34.98,36.52,4313.0,19898.0,35.41
23/06/2014 13:00,39.0,34.98,34.94,4451.0,19807.5,31.0
23/06/2014 14:00,37.5,34.98,35.07,4589.0,18950.75,25.71
23/06/2014 15:00,36.66,34.98,38.45,4639.0,17076.5,28.73
23/06/2014 16:00,35.85,34.98,38.36,4648.0,13898.5,33.14
23/06/2014 17:00,37.9,34.98,41.94,4562.0,10114.5,34.96
23/06/2014 18:00,39.74,34.98,47.91,4248.0,6205.25,43.38
23/06/2014 19:00,41.04,34.98,47.84,3809.0,3089.25,48.47
23/06/2014 20:00,41.24,34.98,43.98,3356.0,1072.75,44.65
23/06/2014 21:00,37.81,34.98,38.48,2965.0,93.5,41.06
23/06/2014 22:00,39.8,34.98,41.92,2650.0,,44.57
23/06/2014 23:00,35.22,34.98,36.31,2476.0,,37.57
24/06/2014 00:00,31.5,34.98,30.36,2882.0,,29.06
24/06/2014 01:00,29.49,36.76,29.49,2811.0,,28.91
24/06/2014 02:00,28.49,36.76,28.54,2678.0,,28.08
24/06/2014 03:00,26.51,36.76,28.01,2462.0,,25.11
24/06/2014 04:00,26.13,36.76,27.87,2217.0,1.5,26.81
24/06/2014 05:00,28.5,36.76,29.03,1968.0,273.75,27.25
24/06/2014 06:00,35.73,36.76,36.12,1654.0,1793.75,32.12
24/06/2014 07:00,45.0,36.76,44.9,1319.0,4581.75,37.91
24/06/2014 08:00,48.05,36.76,48.0,1042.0,8146.75,43.34
24/06/2014 09:00,48.0,36.76,49.68,1010.0,11444.5,47.46
24/06/2014 10:00,47.07,36.76,50.61,1023.0,13978.75,43.56
24/06/2014 11:00,47.0,36.76,54.11,1070.0,15549.5,45.03
24/06/2014 12:00,44.66,36.76,47.85,1197.0,16259.75,38.02
24/06/2014 13:00,43.31,36.76,45.23,1355.0,16492.0,35.07
24/06/2014 14:00,41.83,36.76,41.98,1569.0,15995.75,34.07
24/06/2014 15:00,40.98,36.76,39.94,1882.0,14769.25,33.84
24/06/2014 16:00,37.97,36.76,38.73,2179.0,12834.75,33.42
24/06/2014 17:00,41.11,36.76,40.79,2389.0,10084.5,35.56
24/06/2014 18:00,43.99,36.76,41.99,2400.0,6701.25,38.58
24/06/2014 19:00,44.07,36.76,42.93,2315.0,3463.0,39.17
24/06/2014 20:00,42.5,36.76,41.46,2113.0,1251.75,39.31
24/06/2014 21:00,38.23,36.76,38.86,1890.0,106.75,37.08
24/06/2014 22:00,41.33,36.76,39.82,1727.0,,39.3
24/06/2014 23:00,34.66,36.76,36.02,1680.0,,35.1
25/06/2014 00:00,31.54,36.76,30.98,1382.0,,32.87
25/06/2014 01:00,29.41,36.96,28.71,1356.0,,31.2
25/06/2014 02:00,27.25,36.96,28.23,1359.0,,29.25
25/06/2014 03:00,26.0,36.96,26.9,1371.0,,26.61
25/06/2014 04:00,26.11,36.96,26.81,1385.0,1.0,27.92
25/06/2014 05:00,27.69,36.96,28.87,1406.0,240.5,31.45
25/06/2014 06:00,34.2,36.96,35.06,1371.0,1643.25,40.69
25/06/2014 07:00,41.61,36.96,44.4,1297.0,4008.5,48.42
25/06/2014 08:00,45.0,36.96,45.0,1206.0,7369.75,46.12
25/06/2014 09:00,46.44,36.96,44.81,1273.0,10588.0,43.52
25/06/2014 10:00,45.87,36.96,43.67,1406.0,13181.75,46.2
25/06/2014 11:00,46.95,36.96,45.98,1502.0,14984.0,48.74
25/06/2014 12:00,43.82,36.96,41.2,1618.0,15995.25,50.9
25/06/2014 13:00,41.73,36.96,40.85,1757.0,16345.75,56.05
25/06/2014 14:00,39.5,36.96,39.47,1889.0,15999.0,54.19
25/06/2014 15:00,38.38,36.96,38.91,2009.0,14963.75,50.19
25/06/2014 16:00,38.37,36.96,38.41,2144.0,13223.0,44.49
25/06/2014 17:00,38.99,36.96,40.45,2264.0,10473.25,43.82
25/06/2014 18:00,42.0,36.96,41.68,2313.0,6896.5,45.41
25/06/2014 19:00,43.0,36.96,43.22,2277.0,3420.25,44.97
25/06/2014 20:00,39.0,36.96,41.23,2158.0,1210.75,46.16
25/06/2014 21:00,37.0,36.96,38.86,2016.0,113.0,45.31
25/06/2014 22:00,40.7,36.96,40.63,1941.0,,47.66
25/06/2014 23:00,36.67,36.96,34.96,1849.0,,40.35
26/06/2014 00:00,32.0,36.96,31.98,1772.0,,37.13
26/06/2014 01:00,30.01,35.13,29.69,1487.0,,30.36
26/06/2014 02:00,28.51,35.13,28.85,1199.0,,27.98
26/06/2014 03:00,27.5,35.13,27.76,970.0,,26.66
26/06/2014 04:00,27.0,35.13,27.71,768.0,1.75,27.41
26/06/2014 05:00,28.26,35.13,29.11,581.0,274.75,28.54
26/06/2014 06:00,36.29,35.13,36.71,461.0,1567.0,34.11
26/06/2014 07:00,44.2,35.13,44.69,341.0,4405.0,41.81
26/06/2014 08:00,45.3,35.13,47.55,226.0,9124.25,43.05
26/06/2014 09:00,45.2,35.13,44.06,180.0,13463.25,38.39
26/06/2014 10:00,44.99,35.13,43.07,159.0,16674.75,41.87
26/06/2014 11:00,44.89,35.13,45.33,155.0,18543.5,41.59
26/06/2014 12:00,42.74,35.13,42.63,166.0,19419.0,40.09
26/06/2014 13:00,40.7,35.13,41.2,176.0,19587.75,40.56
26/06/2014 14:00,39.07,35.13,40.94,176.0,19043.25,41.53
26/06/2014 15:00,38.84,35.13,40.99,173.0,17533.75,42.24
26/06/2014 16:00,38.87,35.13,41.9,173.0,15019.0,40.15
26/06/2014 17:00,42.65,35.13,44.83,181.0,11449.5,41.03
26/06/2014 18:00,46.0,35.13,48.59,195.0,7248.25,46.33
26/06/2014 19:00,47.0,35.13,49.07,202.0,3429.5,48.34
26/06/2014 20:00,42.52,35.13,45.59,246.0,1198.5,43.65
26/06/2014 21:00,40.88,35.13,41.96,417.0,111.25,43.21
26/06/2014 22:00,41.78,35.13,42.49,641.0,,43.82
26/06/2014 23:00,36.81,35.13,36.74,884.0,,39.46
27/06/2014 00:00,31.5,35.13,32.48,1045.0,,30.71
27/06/2014 01:00,29.83,31.69,29.67,1236.0,,29.37
27/06/2014 02:00,29.01,31.69,28.77,1381.0,,27.1
27/06/2014 03:00,27.71,31.69,28.14,1386.0,,25.79
27/06/2014 04:00,27.82,31.69,28.27,1356.0,1.75,28.02
27/06/2014 05:00,29.0,31.69,29.08,1307.0,275.25,29.81
27/06/2014 06:00,32.71,31.69,35.39,1243.0,1747.25,36.02
27/06/2014 07:00,40.61,31.69,41.97,1221.0,4704.25,43.61
27/06/2014 08:00,43.09,31.69,45.41,1122.0,9231.25,44.79
27/06/2014 09:00,43.0,31.69,44.55,825.0,13324.0,41.52
27/06/2014 10:00,42.5,31.69,43.79,625.0,16091.25,40.79
27/06/2014 11:00,43.42,31.69,43.04,656.0,17369.75,37.11
27/06/2014 12:00,40.73,31.69,40.96,801.0,17580.25,35.35
27/06/2014 13:00,38.84,31.69,38.98,928.0,17401.25,35.35
27/06/2014 14:00,38.01,31.69,36.07,1012.0,16573.0,35.39
27/06/2014 15:00,37.6,31.69,34.24,998.0,14831.25,36.47
27/06/2014 16:00,38.63,31.69,34.94,966.0,12588.0,38.41
27/06/2014 17:00,41.14,31.69,37.93,926.0,9743.5,41.36
27/06/2014 18:00,41.8,31.69,40.47,845.0,6433.75,42.42
27/06/2014 19:00,41.4,31.69,41.97,781.0,3365.5,43.81
27/06/2014 20:00,38.99,31.69,38.9,839.0,1174.5,43.28
27/06/2014 21:00,36.79,31.69,36.0,1190.0,86.25,41.82
27/06/2014 22:00,38.99,31.69,41.96,1615.0,,43.17
27/06/2014 23:00,35.0,31.69,38.54,2067.0,,38.42
28/06/2014 00:00,30.88,31.69,33.91,3018.0,,32.64
28/06/2014 01:00,27.47,29.64,30.21,3178.0,,31.96
28/06/2014 02:00,25.49,29.64,28.98,3205.0,,32.15
28/06/2014 03:00,23.49,29.64,28.02,3146.0,,29.21
28/06/2014 04:00,23.5,29.64,27.15,3078.0,1.0,31.06
28/06/2014 05:00,23.49,29.64,27.07,2931.0,230.75,29.79
28/06/2014 06:00,25.25,29.64,27.99,2571.0,1641.0,29.32
28/06/2014 07:00,27.27,29.64,29.99,2225.0,4170.25,33.87
28/06/2014 08:00,29.49,29.64,31.78,1878.0,7554.0,33.47
28/06/2014 09:00,31.32,29.64,32.93,1674.0,10891.25,33.91
28/06/2014 10:00,31.01,29.64,32.22,1552.0,13639.25,35.34
28/06/2014 11:00,30.49,29.64,31.75,1515.0,15238.0,33.12
28/06/2014 12:00,29.5,29.64,31.43,1547.0,15677.25,34.25
28/06/2014 13:00,26.5,29.64,30.07,1606.0,15093.75,30.96
28/06/2014 14:00,26.44,29.64,28.78,1615.0,13715.75,28.93
28/06/2014 15:00,26.74,29.64,28.41,1497.0,11675.5,28.47
28/06/2014 16:00,27.98,29.64,29.83,1363.0,9122.5,29.45
28/06/2014 17:00,30.68,29.64,31.99,1208.0,6409.25,32.82
28/06/2014 18:00,33.41,29.64,34.98,971.0,3999.75,33.28
28/06/2014 19:00,33.92,29.64,37.29,738.0,2085.0,34.42
28/06/2014 20:00,33.5,29.64,35.92,559.0,673.75,33.29
28/06/2014 21:00,33.01,29.64,33.33,567.0,55.75,32.55
28/06/2014 22:00,34.17,29.64,35.63,620.0,,36.72
28/06/2014 23:00,31.6,29.64,33.82,725.0,,33.89
29/06/2014 00:00,28.26,29.64,28.7,1108.0,,28.66
29/06/2014 01:00,22.49,33.27,26.87,1312.0,,26.22
29/06/2014 02:00,19.83,33.27,24.58,1503.0,,24.61
29/06/2014 03:00,18.81,33.27,22.95,1609.0,,20.59
29/06/2014 04:00,18.32,33.27,22.72,1744.0,0.5,18.18
29/06/2014 05:00,15.98,33.27,22.51,1889.0,124.75,16.81
29/06/2014 06:00,16.83,33.27,21.79,1862.0,852.75,16.73
29/06/2014 07:00,18.99,33.27,20.1,1777.0,2446.5,19.19
29/06/2014 08:00,22.46,33.27,24.8,1698.0,4264.0,21.63
29/06/2014 09:00,26.09,33.27,28.09,1746.0,5955.75,26.39
29/06/2014 10:00,26.69,33.27,30.55,1793.0,7168.25,24.78
29/06/2014 11:00,28.22,33.27,32.4,1858.0,8145.75,24.84
29/06/2014 12:00,27.33,33.27,31.52,1944.0,8606.75,27.19
29/06/2014 13:00,24.59,33.27,28.19,2057.0,8877.0,29.29
29/06/2014 14:00,21.01,33.27,27.7,2148.0,8870.5,28.44
29/06/2014 15:00,19.7,33.27,26.73,2116.0,8414.25,28.08
29/06/2014 16:00,20.11,33.27,26.1,2063.0,7178.5,26.87
29/06/2014 17:00,23.0,33.27,28.62,1952.0,5414.0,29.37
29/06/2014 18:00,28.79,33.27,31.29,1800.0,3593.5,30.44
29/06/2014 19:00,31.06,33.27,32.56,1677.0,1981.25,35.88
29/06/2014 20:00,29.87,33.27,33.96,1618.0,696.0,35.13
29/06/2014 21:00,30.5,33.27,33.99,1727.0,74.75,35.24
29/06/2014 22:00,33.49,33.27,33.98,1863.0,,36.25
29/06/2014 23:00,29.5,33.27,31.37,2018.0,,32.75
30/06/2014 00:00,27.08,33.27,28.08,2027.0,,32.17
30/06/2014 01:00,23.68,36.18,26.96,2158.0,,27.27
30/06/2014 02:00,20.32,36.18,25.0,2186.0,,22.31
30/06/2014 03:00,20.42,36.18,24.01,2110.0,,20.87
30/06/2014 04:00,21.5,36.18,24.4,2047.0,1.0,22.24
30/06/2014 05:00,24.2,36.18,26.78,1999.0,214.5,29.21
30/06/2014 06:00,31.31,36.18,34.08,1896.0,1458.25,39.74
30/06/2014 07:00,39.34,36.18,41.26,1730.0,3762.0,44.88
30/06/2014 08:00,41.9,36.18,41.93,1586.0,7082.5,47.75
30/06/2014 09:00,41.71,36.18,42.29,1738.0,10372.0,56.53
30/06/2014 10:00,42.29,36.18,40.97,1909.0,13183.75,50.44
30/06/2014 11:00,43.0,36.18,40.48,2142.0,15081.5,47.88
30/06/2014 12:00,39.69,36.18,38.96,2606.0,15928.75,42.41
30/06/2014 13:00,36.97,36.18,38.71,3097.0,15860.25,39.44
30/06/2014 14:00,33.41,36.18,36.28,3550.0,15324.25,36.74
30/06/2014 15:00,32.2,36.18,34.11,3855.0,14126.75,32.43
30/06/2014 16:00,32.6,36.18,33.24,4103.0,12208.0,33.04
30/06/2014 17:00,33.99,36.18,34.6,4230.0,9702.0,35.14
30/06/2014 18:00,38.11,36.18,37.0,3949.0,6521.0,36.1
30/06/2014 19:00,39.55,36.18,40.37,3516.0,3489.5,38.15
30/06/2014 20:00,38.99,36.18,39.44,3109.0,1230.5,35.89
30/06/2014 21:00,35.03,36.18,36.23,2915.0,97.75,34.95
30/06/2014 22:00,37.25,36.18,36.09,2822.0,,36.19
30/06/2014 23:00,33.0,36.18,31.67,2854.0,,31.63
01/07/2014 00:00,30.84,36.18,28.52,2667.0,,27.3
01/07/2014 01:00,27.51,33.65,26.77,2803.0,,25.7
01/07/2014 02:00,26.5,33.65,24.85,2813.0,,25.61
01/07/2014 03:00,25.3,33.65,25.08,2626.0,,24.29
01/07/2014 04:00,26.0,33.65,25.97,2437.0,1.25,25.1
01/07/2014 05:00,28.0,33.65,26.9,2191.0,246.0,26.9
01/07/2014 06:00,35.22,33.65,33.59,1827.0,1531.0,34.69
01/07/2014 07:00,43.0,33.65,40.1,1452.0,4422.5,42.7
01/07/2014 08:00,43.0,33.65,40.63,1136.0,9403.5,41.16
01/07/2014 09:00,39.99,33.65,38.34,1164.0,14256.0,37.57
01/07/2014 10:00,38.05,33.65,37.77,1291.0,17627.0,36.86
01/07/2014 11:00,38.25,33.65,38.49,1457.0,19417.0,40.28
01/07/2014 12:00,36.21,33.65,35.69,1710.0,20014.25,37.36
01/07/2014 13:00,35.01,33.65,34.19,1980.0,19939.25,38.13
01/07/2014 14:00,36.0,33.65,33.63,2241.0,18996.5,38.04
01/07/2014 15:00,35.0,33.65,33.54,2397.0,17234.75,35.94
01/07/2014 16:00,35.65,33.65,33.58,2460.0,14707.0,35.85
01/07/2014 17:00,38.0,33.65,35.18,2422.0,11302.0,35.53
01/07/2014 18:00,41.5,33.65,39.0,2250.0,7235.0,37.87
01/07/2014 19:00,43.01,33.65,41.92,2082.0,3473.5,40.2
01/07/2014 20:00,41.7,33.65,40.09,1932.0,1204.5,40.01
01/07/2014 21:00,38.87,33.65,38.87,1858.0,103.75,40.02
01/07/2014 22:00,40.58,33.65,39.38,1871.0,,38.69
01/07/2014 23:00,36.05,33.65,31.16,1949.0,,35.92
02/07/2014 00:00,29.61,33.65,28.61,2430.0,,31.11
02/07/2014 01:00,27.5,32.59,27.46,2584.0,,29.37
02/07/2014 02:00,26.13,32.59,26.07,2620.0,,27.71
02/07/2014 03:00,26.04,32.59,25.15,2684.0,,27.09
02/07/2014 04:00,26.39,32.59,25.81,2749.0,1.0,27.97
02/07/2014 05:00,26.76,32.59,27.97,2793.0,227.25,29.02
02/07/2014 06:00,34.99,32.59,31.63,2671.0,1516.75,33.43
02/07/2014 07:00,42.38,32.59,39.91,2461.0,4106.0,40.36
02/07/2014 08:00,42.7,32.59,39.99,2238.0,7871.25,42.12
02/07/2014 09:00,42.01,32.59,39.61,2255.0,11648.5,40.61
02/07/2014 10:00,41.01,32.59,39.13,2366.0,14556.25,41.66
02/07/2014 11:00,40.09,32.59,40.43,2534.0,16473.5,41.22
02/07/2014 12:00,38.9,32.59,38.41,2817.0,17503.5,42.47
02/07/2014 13:00,36.63,32.59,36.96,3117.0,18025.25,42.07
02/07/2014 14:00,34.48,32.59,36.0,3446.0,17671.0,41.09
02/07/2014 15:00,32.97,32.59,34.95,3689.0,16468.75,39.83
02/07/2014 16:00,33.66,32.59,33.82,3812.0,14476.5,37.89
02/07/2014 17:00,35.0,32.59,36.08,3695.0,11457.75,38.69
02/07/2014 18:00,38.64,32.59,38.59,3228.0,7412.75,38.13
02/07/2014 19:00,41.71,32.59,39.91,2760.0,3448.0,35.72
02/07/2014 20:00,40.06,32.59,39.02,2314.0,1119.0,33.76
02/07/2014 21:00,38.6,32.59,36.9,2027.0,107.0,33.82
02/07/2014 22:00,39.76,32.59,38.88,1804.0,,35.65
02/07/2014 23:00,33.56,32.59,32.59,1658.0,,31.12
03/07/2014 00:00,29.01,32.59,30.03,1727.0,,30.01
03/07/2014 01:00,26.21,30.67,28.3,1752.0,,27.51
03/07/2014 02:00,26.49,30.67,26.8,1823.0,,26.18
03/07/2014 03:00,25.01,30.67,25.1,2083.0,,26.85
03/07/2014 04:00,25.88,30.67,25.3,2412.0,0.75,26.59
03/07/2014 05:00,26.4,30.67,26.87,2599.0,239.5,28.42
03/07/2014 06:00,33.5,30.67,31.4,2508.0,1676.25,34.09
03/07/2014 07:00,39.5,30.67,36.92,2447.0,4558.5,40.09
03/07/2014 08:00,38.99,30.67,38.73,2403.0,9433.0,39.63
03/07/2014 09:00,36.19,30.67,36.95,2313.0,14531.5,33.73
03/07/2014 10:00,34.54,30.67,35.46,2302.0,18832.5,33.4
03/07/2014 11:00,35.09,30.67,36.3,2481.0,21655.5,33.4
03/07/2014 12:00,33.29,30.67,31.36,2777.0,23217.25,28.68
03/07/2014 13:00,32.5,30.67,30.14,3109.0,23774.0,28.92
03/07/2014 14:00,31.58,30.67,29.71,3330.0,23112.25,27.58
03/07/2014 15:00,31.5,30.67,30.42,3184.0,21363.25,28.19
03/07/2014 16:00,31.9,30.67,30.6,2894.0,18237.75,29.5
03/07/2014 17:00,34.05,30.67,36.0,2482.0,13522.75,32.44
03/07/2014 18:00,39.4,30.67,38.79,1908.0,7953.5,36.6
03/07/2014 19:00,41.01,30.67,39.96,1374.0,3233.5,37.72
03/07/2014 20:00,41.0,30.67,39.3,959.0,1077.25,37.35
03/07/2014 21:00,38.96,30.67,38.94,953.0,101.75,37.38
03/07/2014 22:00,39.54,30.67,39.43,1050.0,,38.76
03/07/2014 23:00,32.5,30.67,33.12,1261.0,,33.67
04/07/2014 00:00,29.5,30.67,28.54,2007.0,,34.78
04/07/2014 01:00,26.99,28.08,26.87,2452.0,,32.05
04/07/2014 02:00,25.5,28.08,25.69,2725.0,,30.35
04/07/2014 03:00,24.5,28.08,25.06,2987.0,,29.3
04/07/2014 04:00,24.5,28.08,24.99,3317.0,0.75,31.16
04/07/2014 05:00,26.22,28.08,26.04,3632.0,222.5,31.24
04/07/2014 06:00,33.32,28.08,30.28,3593.0,1528.25,38.47
04/07/2014 07:00,38.58,28.08,37.0,3366.0,4353.5,44.88
04/07/2014 08:00,38.63,28.08,38.5,2953.0,9626.0,43.23
04/07/2014 09:00,36.99,28.08,37.44,2231.0,15100.5,41.86
04/07/2014 10:00,35.0,28.08,37.04,1662.0,19483.25,41.97
04/07/2014 11:00,35.33,28.08,36.33,1543.0,22151.75,42.51
04/07/2014 12:00,32.95,28.08,32.92,1777.0,23462.25,34.66
04/07/2014 13:00,31.99,28.08,30.53,1949.0,23412.0,33.92
04/07/2014 14:00,31.77,28.08,30.06,1968.0,22143.5,34.52
04/07/2014 15:00,32.37,28.08,30.06,1687.0,19790.5,36.58
04/07/2014 16:00,33.46,28.08,30.56,1368.0,15998.0,38.06
04/07/2014 17:00,36.01,28.08,33.97,1196.0,11423.0,41.79
04/07/2014 18:00,38.0,28.08,36.94,1274.0,6749.0,43.98
04/07/2014 19:00,38.01,28.08,37.96,1412.0,3006.0,47.2
04/07/2014 20:00,37.08,28.08,36.93,1769.0,964.25,46.66
04/07/2014 21:00,37.22,28.08,32.9,2810.0,83.75,39.46
04/07/2014 22:00,37.95,28.08,31.65,4225.0,,37.0
04/07/2014 23:00,30.58,28.08,27.3,5593.0,,34.85
05/07/2014 00:00,28.12,28.08,27.82,4913.0,,29.74
05/07/2014 01:00,25.5,29.58,25.4,4888.0,,31.12
05/07/2014 02:00,22.99,29.58,25.05,4621.0,,31.37
05/07/2014 03:00,23.07,29.58,24.76,4272.0,,29.68
05/07/2014 04:00,23.27,29.58,24.41,3941.0,0.25,28.11
05/07/2014 05:00,22.94,29.58,24.03,3689.0,150.0,26.47
05/07/2014 06:00,25.84,29.58,24.4,3559.0,1228.25,27.92
05/07/2014 07:00,28.66,29.58,27.6,3396.0,3354.75,33.9
05/07/2014 08:00,31.93,29.58,31.9,3197.0,6148.75,35.33
05/07/2014 09:00,34.24,29.58,33.91,3082.0,8990.75,37.71
05/07/2014 10:00,32.3,29.58,33.63,3127.0,11798.25,39.13
05/07/2014 11:00,31.19,29.58,32.44,3310.0,14174.75,36.98
05/07/2014 12:00,28.0,29.58,28.0,3749.0,15887.0,32.07
05/07/2014 13:00,23.61,29.58,25.04,4236.0,15835.0,29.69
05/07/2014 14:00,22.03,29.58,23.44,4678.0,14849.75,29.54
05/07/2014 15:00,22.1,29.58,24.28,4874.0,13019.5,27.74
05/07/2014 16:00,23.0,29.58,25.02,5009.0,10620.25,25.57
05/07/2014 17:00,24.51,29.58,28.11,4942.0,7938.5,26.55
